"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"Conroe, TX","City",4816432,92475,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","overall",1037,1040,1045,1058,1073,1078,1077,1064,1067,1072,1081,1087,1090,1093,1094,1099,1105,1106,1105,1105,1105,1102,1096,1092,1094,1095,1103,1114,1128,1137,1137,1133,1126,1116,1109,1109,1116,1123,1123,1111,1094,1085,1089,1091,1091,1092,1101,1109,1116,1118,1129,1147,1169,1196,1221,1245,1261,1267,1271,1280,1293,1302,1309,1313,1326,1336,1347,1356,1357,1347,1330,1324,1322,1323,1323,1334,1344,1343,1342,1340,1341,1339,1329,1315,1302,1296,1299
"Conroe, TX","City",4816432,92475,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","1br",955,958,963,974,989,993,992,980,982,987,996,1001,1004,1007,1008,1013,1018,1018,1018,1018,1018,1015,1010,1006,1008,1008,1016,1026,1039,1047,1048,1044,1038,1028,1022,1022,1028,1035,1034,1023,1008,1000,1004,1005,1005,1006,1014,1021,1028,1030,1040,1057,1077,1102,1124,1147,1161,1167,1171,1179,1191,1199,1206,1209,1221,1231,1240,1249,1250,1240,1225,1220,1218,1219,1219,1229,1238,1237,1236,1234,1236,1233,1224,1211,1200,1194,1197
"Conroe, TX","City",4816432,92475,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","2br",1076,1079,1084,1097,1114,1119,1117,1104,1106,1112,1121,1128,1131,1134,1135,1141,1147,1147,1147,1147,1147,1143,1137,1133,1135,1136,1144,1155,1170,1179,1180,1176,1169,1157,1151,1151,1157,1165,1165,1152,1135,1126,1130,1132,1132,1133,1142,1150,1158,1160,1171,1190,1213,1241,1266,1292,1308,1315,1319,1328,1341,1350,1358,1362,1375,1386,1397,1407,1408,1397,1380,1374,1372,1373,1373,1384,1394,1394,1392,1390,1392,1389,1379,1364,1351,1345,1348
"Santa Monica, CA","City",670000,92168,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",2517,2528,2498,2483,2460,2464,2477,2472,2453,2450,2471,2511,2539,2544,2596,2585,2560,2531,2562,2586,2581,2577,2615,2608,2560,2527,2521,2550,2575,2595,2642,2630,2612,2567,2554,2589,2613,2635,2590,2542,2474,2440,2396,2327,2266,2202,2176,2174,2204,2217,2211,2196,2276,2361,2458,2535,2595,2602,2558,2473,2472,2491,2565,2591,2622,2639,2675,2668,2669,2644,2672,2661,2649,2615,2604,2596,2571,2564,2569,2605,2608,2592,2547,2489,2471,2454,2491
"Santa Monica, CA","City",670000,92168,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",2383,2393,2365,2350,2329,2333,2345,2340,2322,2319,2339,2377,2403,2408,2457,2447,2423,2396,2425,2448,2443,2439,2475,2469,2423,2392,2386,2413,2437,2456,2501,2490,2472,2430,2417,2451,2474,2495,2452,2406,2342,2310,2268,2202,2145,2084,2060,2058,2086,2099,2093,2079,2154,2235,2327,2400,2456,2463,2422,2341,2340,2358,2428,2452,2482,2498,2533,2525,2526,2503,2529,2518,2507,2475,2465,2457,2434,2427,2431,2466,2469,2454,2411,2356,2339,2323,2358
"Santa Monica, CA","City",670000,92168,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",2856,2869,2835,2817,2792,2796,2811,2805,2783,2780,2804,2850,2881,2887,2946,2933,2905,2872,2907,2934,2929,2924,2967,2960,2905,2867,2860,2893,2922,2945,2998,2985,2964,2913,2898,2938,2965,2990,2939,2885,2807,2769,2719,2640,2571,2499,2469,2467,2501,2516,2509,2492,2582,2679,2789,2876,2944,2952,2903,2806,2805,2826,2910,2940,2975,2995,3036,3027,3028,3001,3032,3019,3006,2967,2954,2946,2918,2910,2915,2956,2959,2942,2890,2824,2804,2785,2827
"Kirkland, WA","City",5335940,92015,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1764,1800,1840,1895,1943,1980,2003,1987,1952,1908,1863,1818,1786,1804,1864,1935,1989,2023,2027,2019,1999,1980,1949,1922,1927,1940,1977,1994,2041,2077,2105,2094,2076,2029,2012,2007,2045,2060,2080,2074,2069,2050,2036,2012,1993,1971,1972,1970,1980,1978,1979,2002,2049,2106,2164,2227,2297,2327,2298,2235,2200,2237,2298,2370,2433,2492,2527,2530,2491,2431,2333,2260,2262,2326,2377,2386,2374,2399,2404,2401,2372,2350,2323,2316,2311,2345,2374
"Kirkland, WA","City",5335940,92015,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1535,1567,1601,1649,1691,1723,1743,1729,1698,1660,1622,1582,1554,1570,1622,1684,1731,1761,1764,1757,1739,1723,1696,1673,1677,1689,1720,1735,1776,1807,1832,1822,1806,1766,1750,1747,1780,1792,1810,1805,1801,1784,1772,1751,1735,1715,1716,1715,1723,1721,1722,1742,1783,1832,1883,1938,1999,2025,2000,1945,1914,1947,2000,2063,2117,2168,2199,2202,2168,2115,2030,1966,1969,2024,2069,2077,2066,2087,2092,2089,2064,2045,2021,2015,2011,2041,2066
"Kirkland, WA","City",5335940,92015,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1811,1848,1889,1946,1995,2033,2056,2040,2004,1959,1913,1867,1834,1852,1913,1986,2042,2077,2081,2073,2052,2033,2001,1973,1978,1992,2029,2047,2096,2132,2161,2150,2131,2083,2065,2061,2100,2115,2135,2130,2125,2105,2091,2065,2046,2024,2024,2023,2032,2031,2032,2056,2104,2162,2222,2287,2358,2389,2359,2294,2258,2297,2359,2434,2497,2558,2594,2598,2558,2496,2395,2320,2322,2388,2441,2450,2438,2463,2469,2465,2435,2413,2385,2378,2373,2408,2438
"Hoover, AL","City",135896,91995,"Alabama","Jefferson County","Birmingham-Hoover, AL","overall",1108,1117,1115,1115,1115,1100,1096,1104,1112,1107,1109,1112,1118,1111,1107,1109,1132,1148,1160,1151,1152,1149,1149,1146,1143,1137,1139,1151,1158,1168,1177,1194,1206,1210,1209,1205,1211,1223,1235,1224,1208,1194,1201,1223,1248,1258,1252,1242,1245,1253,1262,1274,1294,1334,1384,1439,1475,1475,1461,1443,1447,1449,1449,1446,1474,1511,1548,1554,1541,1517,1495,1508,1520,1528,1508,1493,1489,1500,1503,1505,1485,1481,1473,1469,1460,1439,1439
"Hoover, AL","City",135896,91995,"Alabama","Jefferson County","Birmingham-Hoover, AL","1br",927,934,933,933,933,921,917,924,930,926,928,930,935,930,926,928,947,960,970,963,963,961,961,959,957,951,953,963,969,977,985,999,1009,1012,1012,1008,1013,1023,1033,1024,1011,999,1005,1023,1044,1052,1048,1039,1041,1048,1055,1066,1082,1116,1158,1204,1234,1234,1223,1207,1210,1212,1212,1209,1233,1264,1295,1300,1289,1269,1251,1261,1271,1278,1262,1249,1246,1255,1257,1259,1242,1239,1232,1229,1221,1204,1204
"Hoover, AL","City",135896,91995,"Alabama","Jefferson County","Birmingham-Hoover, AL","2br",1102,1110,1109,1109,1109,1094,1089,1098,1105,1101,1102,1105,1111,1105,1101,1103,1126,1141,1153,1144,1145,1142,1142,1139,1137,1131,1133,1144,1151,1161,1170,1187,1198,1203,1202,1198,1204,1216,1228,1217,1201,1187,1194,1215,1240,1251,1245,1235,1237,1245,1254,1267,1286,1326,1376,1431,1466,1466,1453,1435,1438,1440,1441,1437,1465,1502,1538,1545,1532,1508,1486,1499,1511,1519,1499,1484,1481,1491,1494,1496,1476,1472,1464,1460,1451,1430,1430
"O'Fallon, MO","City",2954074,91825,"Missouri","St. Charles County","St. Louis, MO-IL","overall",993,1009,1020,1051,1059,1069,1077,1077,1051,1037,1029,1027,1027,1035,1038,1042,1067,1097,1118,1117,1112,1109,1095,1084,1067,1076,1087,1115,1131,1150,1151,1147,1144,1142,1135,1119,1119,1133,1158,1159,1153,1152,1154,1164,1163,1168,1172,1170,1179,1179,1192,1212,1244,1272,1305,1333,1368,1375,1380,1363,1364,1380,1408,1433,1437,1447,1447,1453,1460,1458,1447,1432,1426,1431,1434,1428,1437,1437,1440,1424,1428,1428,1434,1425,1441,1456,1477
"O'Fallon, MO","City",2954074,91825,"Missouri","St. Charles County","St. Louis, MO-IL","1br",881,895,905,933,939,949,955,956,933,920,913,911,911,918,921,924,947,973,992,991,987,984,971,962,946,955,964,990,1004,1021,1021,1017,1014,1014,1007,992,993,1005,1028,1028,1023,1022,1024,1032,1032,1037,1040,1038,1046,1046,1058,1075,1104,1128,1158,1182,1213,1220,1224,1209,1210,1225,1249,1271,1275,1283,1283,1289,1295,1294,1284,1270,1265,1270,1272,1267,1275,1275,1277,1263,1267,1267,1272,1264,1279,1292,1310
"O'Fallon, MO","City",2954074,91825,"Missouri","St. Charles County","St. Louis, MO-IL","2br",951,966,976,1006,1014,1024,1031,1031,1007,992,985,983,983,991,994,998,1021,1050,1070,1069,1065,1062,1048,1038,1021,1030,1041,1068,1083,1101,1102,1098,1095,1094,1086,1071,1071,1084,1109,1110,1104,1103,1105,1114,1114,1119,1122,1120,1129,1129,1141,1160,1191,1217,1249,1276,1309,1316,1321,1305,1306,1321,1348,1371,1375,1385,1385,1391,1398,1396,1385,1371,1366,1370,1373,1367,1375,1375,1378,1363,1367,1367,1372,1364,1380,1394,1414
"Alafaya, FL","City",1200410,91531,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","overall",1249,1227,1230,1247,1287,1324,1363,1372,1363,1358,1345,1366,1345,1366,1389,1451,1460,1454,1458,1504,1492,1465,1429,1410,1378,1348,1363,1390,1427,1460,1487,1479,1452,1419,1396,1385,1377,1376,1392,1391,1393,1387,1409,1429,1427,1397,1380,1376,1396,1405,1423,1454,1502,1569,1648,1747,1816,1838,1815,1780,1784,1807,1853,1884,1914,1950,1953,1944,1935,1922,1910,1904,1896,1876,1848,1865,1889,1902,1876,1850,1829,1823,1800,1765,1731,1719,1737
"Alafaya, FL","City",1200410,91531,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","1br",1089,1070,1072,1087,1121,1154,1188,1196,1188,1184,1173,1190,1172,1191,1210,1264,1272,1267,1271,1311,1300,1277,1245,1229,1201,1175,1188,1211,1244,1272,1296,1289,1266,1237,1217,1207,1201,1200,1213,1212,1214,1209,1228,1245,1244,1218,1203,1199,1217,1224,1240,1267,1309,1367,1436,1522,1583,1602,1582,1551,1555,1575,1615,1642,1668,1699,1702,1695,1687,1675,1665,1660,1653,1635,1611,1626,1646,1657,1635,1613,1594,1589,1569,1538,1509,1499,1514
"Alafaya, FL","City",1200410,91531,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","2br",1179,1158,1161,1176,1214,1249,1286,1294,1286,1281,1269,1289,1269,1289,1310,1369,1377,1372,1376,1419,1407,1382,1348,1330,1300,1272,1286,1311,1347,1377,1403,1395,1370,1339,1317,1307,1300,1298,1313,1312,1314,1309,1330,1348,1346,1318,1302,1298,1317,1325,1343,1372,1417,1480,1555,1648,1713,1734,1712,1679,1683,1704,1748,1777,1806,1840,1842,1834,1826,1813,1802,1796,1789,1770,1744,1760,1782,1794,1769,1746,1726,1720,1698,1665,1633,1622,1639
"Victoria County, TX","County",48469,91209,"Texas","Victoria County","Victoria, TX","overall",988,980,978,979,981,987,1010,1014,1019,996,1000,1004,998,1000,991,1002,999,1013,1029,1039,1042,1035,1033,1032,1035,1039,1042,1047,1047,1049,1046,1050,1055,1059,1059,1048,1041,1034,1031,1030,1029,1029,1031,1039,1050,1058,1058,1051,1051,1057,1072,1073,1079,1087,1089,1097,1099,1112,1113,1125,1130,1139,1133,1143,1148,1158,1161,1164,1179,1183,1193,1182,1180,1171,1171,1171,1182,1180,1175,1157,1143,1132,1136,1155,1158,1163,1159
"Victoria County, TX","County",48469,91209,"Texas","Victoria County","Victoria, TX","1br",835,829,827,828,830,835,854,858,862,843,846,849,844,846,839,848,845,857,870,879,881,876,874,873,875,879,881,885,886,887,885,888,893,896,896,886,881,874,873,871,871,870,872,879,888,895,895,889,889,894,907,908,913,919,921,928,929,941,941,952,956,964,959,967,971,980,982,984,997,1001,1009,1000,998,990,991,990,1000,999,994,979,967,958,961,977,979,984,981
"Victoria County, TX","County",48469,91209,"Texas","Victoria County","Victoria, TX","2br",1058,1050,1047,1049,1051,1057,1081,1086,1092,1067,1071,1075,1068,1072,1062,1073,1070,1085,1102,1113,1116,1109,1107,1105,1108,1113,1116,1121,1121,1123,1120,1124,1130,1134,1134,1122,1115,1107,1105,1103,1102,1102,1104,1113,1124,1133,1133,1125,1126,1132,1148,1149,1156,1164,1167,1175,1177,1191,1192,1205,1210,1220,1214,1224,1229,1240,1243,1246,1263,1267,1277,1266,1264,1254,1255,1254,1266,1264,1259,1239,1224,1213,1216,1237,1240,1246,1242
"Chino, CA","City",613210,91008,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1578,1572,1589,,,,,,,1641,1651,1663,1652,1668,1711,1744,1747,1738,1713,1701,1675,1675,1679,1676,1660,1674,1682,1690,1677,1672,1678,1680,1690,1686,1676,1665,1668,1674,1681,1671,1682,1715,1791,1847,1881,1889,1955,1960,1996,1988,2042,2106,2176,2240,2263,2287,2302,2273,2249,2224,2238,2251,2281,2311,2318,2342,2332,2334,2310,2289,2267,2257,2272,2277,2285,2296,2325,2356,2377,2379,2359,2352,2336,2324,2295,2261,2250
"Chino, CA","City",613210,91008,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",1136,1131,1144,,,,,,,1181,1188,1197,1189,1200,1231,1255,1257,1251,1233,1224,1205,1205,1208,1206,1194,1205,1210,1216,1207,1203,1207,1209,1216,1213,1206,1198,1200,1204,1210,1203,1211,1234,1289,1330,1353,1359,1407,1411,1436,1431,1469,1516,1566,1612,1628,1646,1657,1636,1619,1600,1611,1620,1641,1663,1668,1685,1678,1679,1663,1647,1631,1624,1635,1638,1644,1653,1673,1695,1711,1712,1697,1692,1681,1673,1651,1627,1619
"Chino, CA","City",613210,91008,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",1455,1449,1465,,,,,,,1513,1523,1533,1523,1538,1577,1608,1611,1602,1580,1568,1545,1544,1548,1545,1530,1543,1551,1558,1547,1542,1547,1549,1558,1554,1546,1535,1538,1543,1550,1541,1551,1582,1652,1703,1734,1741,1802,1807,1840,1833,1882,1942,2006,2066,2086,2109,2123,2096,2074,2051,2064,2076,2103,2131,2137,2159,2150,2152,2130,2111,2090,2081,2095,2099,2107,2117,2144,2172,2192,2194,2175,2168,2154,2143,2116,2085,2075
"Mount Pleasant, SC","City",4548535,90945,"South Carolina","Charleston County","Charleston-North Charleston, SC","overall",1499,1501,1483,1503,1502,1513,1511,1503,1505,1515,1548,1553,1521,1500,1477,1502,1511,1534,1549,1557,1569,1555,1529,1503,1486,1496,1510,1527,1544,1557,1575,1574,1564,1541,1519,1507,1518,1523,1521,1493,1483,1478,1491,1506,1514,1510,1496,1501,1516,1540,1567,1610,1687,1789,1870,1910,1911,1877,1838,1784,1800,1829,1896,1951,2022,2084,2125,2133,2100,2041,1993,1973,2006,2044,2092,2120,2156,2174,2192,2175,2153,2130,2105,2095,2077,2098,2102
"Mount Pleasant, SC","City",4548535,90945,"South Carolina","Charleston County","Charleston-North Charleston, SC","1br",1295,1296,1281,1298,1297,1307,1305,1298,1300,1309,1337,1341,1314,1296,1276,1298,1305,1325,1338,1345,1356,1343,1321,1298,1284,1292,1305,1319,1334,1345,1361,1359,1351,1331,1312,1302,1311,1316,1314,1290,1281,1277,1288,1301,1307,1304,1292,1297,1309,1331,1354,1390,1457,1545,1615,1649,1651,1622,1588,1541,1555,1580,1638,1685,1747,1800,1835,1842,1814,1763,1721,1704,1733,1766,1807,1831,1862,1878,1894,1878,1860,1839,1818,1810,1794,1812,1816
"Mount Pleasant, SC","City",4548535,90945,"South Carolina","Charleston County","Charleston-North Charleston, SC","2br",1487,1488,1471,1490,1489,1501,1498,1491,1492,1502,1535,1540,1508,1487,1465,1490,1499,1521,1536,1544,1556,1542,1516,1490,1474,1483,1498,1515,1531,1544,1562,1561,1551,1528,1507,1494,1505,1511,1508,1480,1470,1466,1478,1494,1501,1497,1483,1489,1503,1527,1554,1596,1673,1774,1854,1894,1895,1862,1823,1769,1785,1814,1880,1935,2005,2067,2107,2115,2082,2024,1976,1956,1989,2027,2074,2102,2138,2156,2174,2156,2135,2112,2087,2077,2060,2081,2084
"Germantown, MD","City",2432025,90210,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1475,1468,1480,1490,1504,1520,1532,1521,1508,1492,1496,1491,1486,1482,1481,1498,1518,1539,1551,1543,1551,1549,1559,1556,1557,1539,1539,1556,1581,1589,1581,1587,1581,1581,1578,1588,1588,1587,1585,1584,1588,1594,1609,1619,1628,1628,1623,1610,1605,1614,1632,1657,1685,1712,1740,1773,1813,1835,1843,1839,1833,1840,1865,1913,1947,1954,1958,1956,1938,1915,1888,1881,1876,1890,1917,1948,1986,1999,2004,1980,1968,1955,1937,1935,1931,1946,1956
"Germantown, MD","City",2432025,90210,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1296,1289,1300,1309,1321,1335,1346,1336,1325,1310,1314,1310,1305,1302,1301,1316,1334,1352,1363,1355,1363,1361,1369,1367,1368,1352,1351,1367,1389,1396,1388,1394,1389,1388,1386,1395,1395,1394,1392,1391,1395,1400,1413,1423,1430,1430,1425,1415,1410,1418,1433,1456,1480,1504,1528,1557,1593,1612,1619,1616,1610,1616,1638,1681,1710,1717,1720,1718,1702,1682,1659,1652,1648,1660,1684,1711,1745,1756,1760,1739,1729,1717,1701,1700,1697,1709,1718
"Germantown, MD","City",2432025,90210,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1469,1462,1474,1484,1498,1514,1526,1515,1502,1485,1489,1485,1480,1476,1475,1492,1512,1533,1545,1536,1545,1543,1552,1549,1551,1533,1532,1550,1575,1582,1574,1581,1575,1574,1571,1581,1581,1580,1578,1577,1581,1587,1602,1613,1621,1621,1616,1604,1598,1608,1625,1650,1678,1705,1732,1765,1806,1828,1835,1832,1825,1832,1857,1905,1938,1946,1950,1947,1930,1907,1880,1873,1868,1882,1909,1940,1978,1991,1996,1972,1960,1946,1929,1927,1923,1938,1948
"Waukegan, IL","City",1779293,89435,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","overall",,,,,,,967,966,966,965,965,960,961,963,963,965,967,979,983,999,995,997,979,987,990,999,1003,1009,1012,1014,1018,1023,1029,1021,1020,1013,1010,1008,1009,1022,1026,1031,1028,1028,1035,1048,1058,1051,1047,1051,1072,1087,1102,1107,1113,1120,1132,1147,1164,1172,1174,1180,1192,1204,1214,1225,1233,1242,1250,1252,1246,1234,1236,1235,1247,1247,1255,1261,1275,1284,1286,1287,1285,1281,1275,1263,1265
"Waukegan, IL","City",1779293,89435,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","1br",,,,,,,787,786,786,785,785,781,782,784,784,786,787,796,800,813,809,811,796,803,806,812,816,821,823,825,828,833,837,831,830,824,822,820,821,832,835,839,837,836,842,853,861,855,852,855,873,884,897,901,906,911,921,933,947,954,956,960,970,979,988,997,1003,1010,1017,1019,1014,1004,1005,1005,1015,1015,1021,1026,1038,1045,1046,1047,1046,1042,1037,1028,1029
"Waukegan, IL","City",1779293,89435,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","2br",,,,,,,1017,1016,1016,1015,1015,1010,1011,1014,1013,1016,1018,1030,1034,1051,1047,1049,1030,1039,1042,1051,1055,1061,1065,1067,1071,1077,1083,1075,1073,1066,1063,1060,1061,1075,1080,1085,1082,1081,1089,1103,1113,1105,1101,1106,1128,1144,1159,1165,1171,1178,1191,1207,1224,1233,1236,1242,1254,1266,1278,1289,1297,1307,1315,1317,1311,1299,1300,1299,1312,1312,1320,1326,1342,1351,1353,1354,1352,1348,1342,1329,1331
"Bloomington, MN","City",2706616,89244,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1176,1196,1211,1212,1218,1228,1247,1250,1243,1215,1200,1193,1198,1197,1205,1226,1239,1243,1244,1251,1255,1245,1231,1238,1249,1270,1274,1284,1288,1292,1301,1314,1318,1304,1301,1306,1335,1344,1341,1323,1306,1311,1317,1326,1321,1311,1298,1288,1276,1274,1287,1311,1327,1336,1344,1361,1375,1376,1365,1351,1351,1363,1378,1404,1422,1438,1432,1436,1443,1451,1448,1445,1445,1450,1459,1468,1478,1482,1490,1490,1489,1485,1470,1459,1458,1474,1491
"Bloomington, MN","City",2706616,89244,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1014,1032,1044,1046,1051,1059,1076,1078,1072,1048,1035,1029,1034,1032,1040,1057,1069,1072,1073,1079,1082,1074,1062,1068,1077,1095,1099,1108,1111,1115,1122,1134,1136,1124,1122,1126,1151,1160,1156,1141,1126,1131,1136,1143,1139,1130,1119,1111,1100,1099,1110,1131,1145,1152,1159,1174,1186,1187,1177,1165,1166,1176,1188,1211,1227,1240,1235,1239,1245,1252,1249,1247,1246,1251,1259,1266,1275,1278,1285,1285,1284,1281,1268,1259,1257,1271,1286
"Bloomington, MN","City",2706616,89244,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1257,1278,1294,1296,1302,1313,1333,1336,1329,1298,1282,1275,1281,1279,1288,1310,1324,1329,1329,1337,1341,1331,1316,1323,1335,1357,1362,1373,1376,1381,1390,1405,1408,1393,1391,1395,1426,1437,1433,1413,1396,1402,1408,1417,1411,1401,1387,1377,1363,1362,1376,1401,1418,1427,1437,1454,1469,1470,1458,1444,1444,1457,1473,1501,1520,1537,1530,1535,1542,1551,1547,1545,1544,1550,1560,1569,1580,1584,1593,1592,1591,1587,1572,1560,1558,1575,1593
"Avondale, AZ","City",404720,89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",889,898,889,867,881,913,919,925,918,923,914,900,902,918,940,956,965,972,976,981,982,984,981,978,973,981,995,1024,1041,1053,1047,1050,1066,1079,1084,1085,1085,1100,1113,1106,1094,1084,1106,1132,1161,1177,1189,1191,1196,1207,1230,1269,1315,1372,1429,1469,1482,1483,1486,1491,1494,1506,1515,1535,1536,1551,1543,1533,1507,1479,1456,1440,1436,1432,1434,1437,1443,1430,1418,1401,1376,1352,1337,1340,1356,1359,1370
"Avondale, AZ","City",404720,89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",717,723,716,699,710,736,741,745,740,744,736,725,727,740,758,770,778,784,787,791,792,793,791,789,784,790,802,826,839,848,844,846,859,870,874,874,875,887,897,891,882,873,892,912,936,949,958,960,964,973,991,1023,1060,1106,1152,1184,1194,1195,1198,1202,1204,1214,1221,1237,1238,1250,1243,1235,1215,1192,1174,1160,1158,1154,1156,1158,1163,1152,1143,1129,1109,1090,1078,1080,1093,1095,1104
"Avondale, AZ","City",404720,89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",841,849,841,820,834,864,870,875,869,873,864,851,853,869,890,904,913,920,924,928,929,931,928,926,921,928,941,969,985,996,990,994,1008,1021,1026,1026,1027,1041,1054,1046,1035,1025,1047,1071,1099,1114,1125,1127,1132,1142,1164,1201,1245,1298,1352,1390,1402,1403,1406,1411,1414,1425,1433,1453,1453,1468,1460,1450,1426,1399,1378,1362,1359,1355,1357,1360,1365,1353,1342,1326,1302,1279,1265,1268,1283,1286,1296
"Fort Myers, FL","City",1224125,88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","overall",980,976,976,980,992,995,993,988,995,988,996,995,1007,1011,1031,1040,1050,1042,1034,1012,989,977,972,975,980,993,1015,1024,1032,1033,1041,1040,1039,1034,1037,1022,1026,1037,1056,1057,1040,1037,1037,1046,1045,1049,1057,1050,1056,1052,1067,1073,1097,1135,1174,1240,1310,1369,1396,1411,1429,1440,1440,1448,1460,1460,1445,1428,1416,1441,1478,1524,1549,1546,1532,1505,1485,1470,1443,1429,1417,1419,1405,1388,1370,1353,1351
"Fort Myers, FL","City",1224125,88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","1br",856,852,852,855,866,869,867,863,868,862,869,869,879,883,900,908,917,909,903,883,863,853,848,851,855,867,886,894,901,902,909,907,907,903,905,892,895,905,922,922,908,905,905,913,912,915,923,917,922,918,932,937,957,991,1025,1083,1144,1195,1219,1231,1247,1257,1257,1264,1274,1275,1262,1247,1236,1258,1291,1330,1352,1349,1337,1314,1297,1283,1260,1248,1237,1239,1227,1211,1196,1181,1179
"Fort Myers, FL","City",1224125,88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","2br",1001,997,997,1001,1013,1016,1014,1009,1016,1009,1017,1016,1029,1033,1053,1062,1073,1064,1056,1033,1010,998,992,995,1001,1014,1036,1045,1054,1055,1063,1062,1061,1056,1059,1043,1047,1059,1078,1079,1062,1059,1059,1068,1067,1071,1079,1073,1078,1074,1090,1096,1120,1159,1199,1267,1338,1398,1426,1441,1459,1470,1471,1479,1491,1491,1476,1459,1446,1472,1510,1556,1582,1578,1564,1537,1517,1501,1474,1460,1447,1449,1435,1417,1399,1382,1380
