city,address,price,rooms,bathrooms,sqft
"San Antonio, TX","321 Kashmuir Pl, San Antonio, TX 78233",165000,2,2,2863.0
"San Antonio, TX","820 S Walters, San Antonio, TX 78203",599000,4,4,6011.0
"San Antonio, TX","7139 Sunlit Trl, San Antonio, TX 78244",259900,3,3,2909.0
"Kirby, TX","5226 Gordon Cooper, Kirby, TX 78219",210000,3,3,26571.6
"San Antonio, TX","5714 Fossil Cyn, San Antonio, TX 78252",224000,3,3,1662.0
"San Antonio, TX","405 Morningside Dr, San Antonio, TX 78209-2803",2500000,5,5,6054.0
"San Antonio, TX","12051 Luckey Villa, San Antonio, TX 78252",290900,3,3,1496.0
"San Antonio, TX","15162 Longtailed Duck, San Antonio, TX 78253-4454",350000,4,4,7801.0
"San Antonio, TX","4 Orsinger Cpe, San Antonio, TX 78230-1526",595000,3,3,2010.0
"Selma, TX","7723 Derby Run, Selma, TX 78154-3937",280000,3,3,6534.0
"San Antonio, TX","3539 Hilldale Pt, San Antonio, TX 78261-2353",574990,4,4,2649.0
"San Antonio, TX","7722 Anaheim Post, San Antonio, TX 78254-1814",200000,3,3,7962.0
"Von Ormy, TX","15107 Nest Jct, Von Ormy, TX 78073",339900,5,5,921.0
"San Antonio, TX","9506 Scots Gln, San Antonio, TX 78240-4957",210000,2,2,11325.6
"San Antonio, TX","8111 Mescal Trl, San Antonio, TX 78244",279999,4,4,3194.0
"Converse, TX","6918 Opal Clfs, Converse, TX 78109-3719",227000,3,3,7143.0
"San Antonio, TX","5618 Chase Cyn, San Antonio, TX 78252",246000,3,3,1500.0
"San Antonio, TX","1815 Oakland Bnd, San Antonio, TX 78258-7203",1100000,3,3,6098.0
"Von Ormy, TX","15319 Nest Jct, Von Ormy, TX 78073",332900,5,5,1020.0
"San Antonio, TX","1002 Flagstone Dr, San Antonio, TX 78260-6607",714990,3,3,7143.0
"San Antonio, TX","10351 Gold Rush, San Antonio, TX 78245",300000,3,3,1553.0
"San Antonio, TX","2810 Hitching Post, San Antonio, TX 78217",429000,3,3,5096.0
"Converse, TX","6612 Hummel Pnes, Converse, TX 78109",399900,5,5,4425.0
"San Antonio, TX","3611 Lakefield St, San Antonio, TX 78230-2300",259900,3,3,29620.8
"San Antonio, TX","9134 Encino Vlg, San Antonio, TX 78250-4933",260000,4,4,1525.0
"San Antonio, TX","918 Goodhart, San Antonio, TX 78221",231990,3,3,5227.0
"San Antonio, TX","935 Goodhart, San Antonio, TX 78221",255990,3,3,2323.0
"San Antonio, TX","934 Goodhart, San Antonio, TX 78221",253990,3,3,5793.0
"San Antonio, TX","3306 Cato Blvd, San Antonio, TX 78223-3806",186000,4,4,1746.0
"San Antonio, TX","922 Goodhart, San Antonio, TX 78221",245990,3,3,7971.0
"San Antonio, TX","1248 N Bailey Ave, San Antonio, TX 78210-3645",217077,2,2,1401.0
"San Antonio, TX","8355 Lazy Pebble, San Antonio, TX 78254-5794",279500,3,3,5227.0
"San Antonio, TX","116 Pendleton, San Antonio, TX 78204",395000,2,2,1269.0
"San Antonio, TX","14435 High Plns, San Antonio, TX 78254",385000,4,4,11325.6
"San Antonio, TX","12203 Black Hat, San Antonio, TX 78254",450090,4,4,2039.0
"San Antonio, TX","539 Dorie St, San Antonio, TX 78220",139000,3,3,6011.0
"San Antonio, TX","12204 Josey Wales Way, San Antonio, TX 78254",547960,4,4,1597.0
"San Antonio, TX","24111 Mountain Cloud, San Antonio, TX 78258-4911",399900,4,4,6098.0
"San Antonio, TX","15031 Gelding Hts, San Antonio, TX 78245",374990,4,4,1989.0
"San Antonio, TX","6211 Welles Brook Dr, San Antonio, TX 78240",224998,3,3,7579.0
"San Antonio, TX","15238 Delachaise St, San Antonio, TX 78232",374998,3,3,2858.0
"San Antonio, TX","402 E Dewey Pl, San Antonio, TX 78212-4061",749988,9,9,6969.0
"San Antonio, TX","9011 Ryelle, San Antonio, TX 78250-5840",364988,3,3,770.0
"San Antonio, TX","9950 Kent Frst, San Antonio, TX 78254-2810",232000,3,3,6011.0
"San Antonio, TX","7122 Turnbow, San Antonio, TX 78252-4411",353000,4,4,3332.0
"San Antonio, TX","11710 Fabiana, San Antonio, TX 78253-5659",375000,4,4,6969.0
"San Antonio, TX","14128 Feed Park, San Antonio, TX 78252",265000,3,3,1913.0
"Boerne, TX","7510 Camino Mnr, Boerne, TX 78015-4839",346000,3,3,6359.0
"San Antonio, TX","8503 Quail Tree, San Antonio, TX 78250",269990,3,3,2359.0
"San Antonio, TX","406 S San Gabriel Ave, San Antonio, TX 78237-1942",189999,3,3,6070.0
"San Antonio, TX","6919 Bella Verso, San Antonio, TX 78256",745000,4,4,1368.0
"San Antonio, TX","8630 Wrexham Hts, San Antonio, TX 78254",409999,4,4,8820.0
"San Antonio, TX","4723 Highland Farm, San Antonio, TX 78244-1308",238500,3,3,1722.0
"San Antonio, TX","4002 Gran Hts, San Antonio, TX 78259",534998,4,4,9000.0
"San Antonio, TX","1323 Rosy Cloud, San Antonio, TX 78245-3227",359950,4,4,3664.0
"San Antonio, TX","4351 First View Dr, San Antonio, TX 78217-3633",221000,3,3,8407.0
"San Antonio, TX","24710 Fairway Spgs, San Antonio, TX 78260",875000,4,4,1729.0
"Converse, TX","11042 Eyelet Hbr, Converse, TX 78109",259900,3,3,7666.0
"San Antonio, TX","1426 Range Finder, San Antonio, TX 78245-2883",209999,4,4,1812.0
"San Antonio, TX","26716 Duet Dr, San Antonio, TX 78260",624998,4,4,5793.0
"San Antonio, TX","12571 Rapids Pass, San Antonio, TX 78253-4100",409999,2,2,2789.0
"San Antonio, TX","2718 Old Field Dr #101, San Antonio, TX 78247-3867",285000,2,2,7753.0
"San Antonio, TX","8655 Datapoint Dr #213, San Antonio, TX 78229-3260",115000,1,1,2643.0
"San Antonio, TX","5418 Mumford Path, San Antonio, TX 78228-3501",288000,4,4,6882.0
"San Antonio, TX","2850 Moncayo Dr, San Antonio, TX 78232-4195",386999,3,3,1458.0
"San Antonio, TX","123 Odis, San Antonio, TX 78204-2748",339000,4,4,5227.0
"San Antonio, TX","28917 Throssel Ln, San Antonio, TX 78260-4464",530000,3,3,1695.0
"San Antonio, TX","6815 Bella Verso, San Antonio, TX 78256-2011",669000,4,4,6534.0
"San Antonio, TX","138 Orphan, San Antonio, TX 78202-2545",181900,3,3,1057.0
"San Antonio, TX","19 Atwell Park, San Antonio, TX 78254-5700",422500,4,4,3179.0
"San Antonio, TX","2717 E Commerce St, San Antonio, TX 78203",214900,3,3,2425.0
"San Antonio, TX","370 Nash Blvd, San Antonio, TX 78223-3332",186999,3,3,6621.0
"San Antonio, TX","3842 Fiesta Trl, San Antonio, TX 78245",304990,4,4,1094.0
"Converse, TX","3603 Storm Moon, Converse, TX 78109",269950,3,3,4312.0
"San Antonio, TX","7210 Sunrise Lk, San Antonio, TX 78244-1349",322000,5,5,1274.0
"San Antonio, TX","6223 Windy Grn, San Antonio, TX 78218",284999,4,4,8058.0
"San Antonio, TX","8395 Clipper Hbr, San Antonio, TX 78253",294000,3,3,2961.0
"San Antonio, TX","215 Center St #1107, San Antonio, TX 78202-2717",515000,2,2,6490.0
"San Antonio, TX","9163 Ridge Post, San Antonio, TX 78250-3822",349700,5,5,1620.0
"San Antonio, TX","8527 Stone Chase, San Antonio, TX 78254-5774",284000,4,4,6795.0
"San Antonio, TX","9375 Valley Hedge, San Antonio, TX 78250-5763",227500,3,3,3051.0
"San Antonio, TX","1401 S Flores St #216, San Antonio, TX 78204-1653",249900,1,1,10454.4
"San Antonio, TX","23515 Avila Rdg, San Antonio, TX 78255",1599990,5,5,2027.0
"San Antonio, TX","6507 Candlecrest Ct, San Antonio, TX 78244-1921",289000,4,4,9713.0
"San Antonio, TX","247 Gayle Ave, San Antonio, TX 78223-3341",194000,3,3,1908.0
"San Antonio, TX","5914 Royal Pt, San Antonio, TX 78239-1535",265000,3,3,5401.0
"San Antonio, TX","4735 EL Vedado St, San Antonio, TX 78233-6723",210000,3,3,1424.0
"San Antonio, TX","15210 Field Sparrow, San Antonio, TX 78253-4591",300000,5,5,3375.0
"San Antonio, TX","11302 Pecan Cyn, San Antonio, TX 78252-2287",196000,3,3,7797.0
"San Diego, CA","1551 4Th Ave #801, San Diego, CA 92101",618000,1,1,758.0
"San Diego, CA","11078 Jericho Way, San Diego, CA 92129",1100000,3,3,1612.0
"San Diego, CA","6808 Hyde Park Dr Unit M, San Diego, CA 92119",529999,2,2,1094.0
"San Diego, CA","11239 Avenida De Los Lobos Unit G, San Diego, CA 92127",725000,3,3,1230.0
"San Diego, CA","4549 33Rd St #7, San Diego, CA 92116",599000,2,2,899.0
"San Diego, CA","4370 Newport Ave, San Diego, CA 92107",3695000,5,5,3105.0
"San Diego, CA","2779 Amulet St, San Diego, CA 92123",1225000,4,4,7000.0
"San Diego, CA","13061 Via Valedor, San Diego, CA 92129",1199000,4,4,1800.0
"San Diego, CA","11113 Scripps Ranch Blvd, San Diego, CA 92131",799000,2,2,1379.0
"San Diego, CA","1501 India St #609, San Diego, CA 92101",669000,1,1,1282.0
"San Diego, CA","101 Market St #119, San Diego, CA 92101",495000,1,1,847.0
"San Diego, CA","17404 Plaza Otonal, San Diego, CA 92128",575000,3,3,695.0
"San Diego, CA","1464 Essex St #6, San Diego, CA 92103",455000,1,1,1431.0
"San Diego, CA","3862 Quarter Mile Dr, San Diego, CA 92130",1599900,3,3,588.0
"Rancho Bernardo (san Diego), CA","17423 Plaza Otonal, Rancho Bernardo (san Diego), CA 92128",675000,2,2,1947.0
"La Jolla, CA","9253 Regents Rd Unit A407, La Jolla, CA 92037",695000,1,1,2.29
"San Diego, CA","1102 Woodrow Ave, San Diego, CA 92114",925000,4,4,1431.0
"San Diego, CA","2221-27 29Th St, San Diego, CA 92104",1795000,4,4,764.0
"San Diego, CA","4258 Calle Isabelino, San Diego, CA 92130",1989000,4,4,1886.0
"San Diego, CA","611 W G St #221, San Diego, CA 92101",749900,2,2,10890.0
"San Diego, CA","4752-Olive Street, San Diego, CA 92105",730000,2,2,2780.0
"San Diego, CA","13038 Lumen Way, San Diego, CA 92130",1495000,3,3,8367.0
"San Diego, CA","6730 Mezin Way, San Diego, CA 92114",748000,4,4,2281.0
"San Diego, CA","6012 Village Center Loop Rd #38, San Diego, CA 92130",1768000,4,4,3447.0
"San Diego, CA","8129 Rose Quartz, San Diego, CA 92126",1769000,4,4,1246.0
"San Diego, CA","5980 Dandridge Ln #227, San Diego, CA 92115",459900,2,2,888.0
"La Jolla, CA","6815 La Jolla Scenic Dr S, La Jolla, CA 92037",5495000,5,5,6700.0
"San Diego, CA","10627 Dabney Dr #46, San Diego, CA 92126",619000,2,2,1660.0
"San Diego, CA","3824 Ocean View Blvd, San Diego, CA 92113",800000,3,3,1331.0
"San Diego, CA","4849 LYON St, San Diego, CA 92102",819900,2,2,5000.0
"San Diego, CA","18544 Lancashire Way, San Diego, CA 92128",1549000,3,3,2032.0
"San Diego, CA","10473 Caminito Mayten, San Diego, CA 92131",875000,3,3,2464.0
"San Diego, CA","2750 4th Ave #502, San Diego, CA 92103",2999000,3,3,1134.0
"Rancho Santa Fe, CA","14817 Arroyo Rosita, Rancho Santa Fe, CA 92067",4300000,3,3,5819.0
"San Diego, CA","15560 Andorra Way, San Diego, CA 92129",1400000,3,3,12196.8
"Scripps Miramar, CA","10735 Edenoaks St, Scripps Miramar, CA 92131",2899000,5,5,920.0
"San Diego, CA","1959 Felspar St #2, San Diego, CA 92109",1000000,3,3,942.0
"San Diego, CA","8676 New Salem St #129, San Diego, CA 92126",580000,2,2,6691.0
"San Diego, CA","5561 Sandburg Ave, San Diego, CA 92122",1775000,4,4,860.0
"Del Mar, CA","13781 Mango Dr, Del Mar, CA 92014",720000,1,1,2390.0
"San Diego, CA","4341-47 Arizona St, San Diego, CA 92104",4500000,4,4,2000.0
"San Diego, CA","2408 First Ave, San Diego, CA 92101",5495000,5,5,7710.0
"San Diego, CA","3058-60 44th, San Diego, CA 92105",950000,5,5,14374.8
"San Diego, CA","4863 Polk Ave, San Diego, CA 92105",718995,4,4,2120.0
"Del Mar, CA","13027 Via Latina, Del Mar, CA 92014",4499000,5,5,1150.0
"San Diego, CA","4099 HUERFANO Ave #210, San Diego, CA 92117",439000,1,1,1938.0
"San Diego, CA","700 W Harbor Dr #604, San Diego, CA 92101",1085000,2,2,3300.0
"San Diego, CA","13509 Jadestone Way, San Diego, CA 92130",1150000,2,2,8600.0
"San Diego, CA","2037 Seagull Ln, San Diego, CA 92123",1150000,3,3,600.0
"San Diego, CA","12618 Carmel Country Rd #68, San Diego, CA 92130",1077000,2,2,1376.0
"San Diego, CA","4153-55 Utah St, San Diego, CA 92104",2699000,8,8,1428.0
"San Diego, CA","6240 Bernadette Ln, San Diego, CA 92120",2030000,4,4,32234.4
"San Diego, CA","11192 Catarina Ln #111, San Diego, CA 92128",779000,2,2,1735.0
"San Diego, CA","1025 ISLAND Ave #314, San Diego, CA 92101",849500,2,2,6200.0
"San Diego, CA","11980 BREWSTER Ct, San Diego, CA 92128",1399000,4,4,1178.0
"La Jolla, CA","2731 Glenwick Pl, La Jolla, CA 92037",2990000,6,6,3217.0
"San Diego, CA","17640 Alva Rd, San Diego, CA 92127",1825000,4,4,4666.0
"San Diego, CA","1325 Pacific Hwy #1607, San Diego, CA 92101",1899000,3,3,3095.0
"San Diego, CA","17760 Cumana Ter, San Diego, CA 92128",1350000,3,3,8238.0
"San Diego, CA","16331 Gabarda Rd, San Diego, CA 92128",985000,3,3,956.0
"San Diego, CA","4517 College Way Unit J, San Diego, CA 92115",599000,3,3,1276.0
"San Diego, CA","6868 Hyde Park Dr Unit H, San Diego, CA 92119",489000,2,2,1813.0
"La Jolla, CA","2510 Torrey Pines Rd #403, La Jolla, CA 92037",640000,1,1,2560.0
"San Diego, CA","4271 Mount Henry Ave, San Diego, CA 92117",1295000,5,5,8200.0
"San Diego, CA","9940 Scripps Vista Way #135, San Diego, CA 92131",777000,2,2,2222.0
"San Diego, CA","17484 Plaza Del Curtidor #178, San Diego, CA 92128",684500,3,3,6507.0
"San Diego, CA","4062 Sandton Ln #709, San Diego, CA 92105",690000,3,3,1474.0
"La Jolla, CA","7060 Caminito La Benera, La Jolla, CA 92037",2895000,3,3,2355.0
"San Diego, CA","1929 Missouri St, San Diego, CA 92109",700000,2,2,1905.0
"San Diego, CA","3196 Van Dyke Ave, San Diego, CA 92105",599900,3,3,7100.0
"San Diego, CA","6975 Everglades Ave, San Diego, CA 92119",950000,5,5,1171.0
"San Diego, CA","2227 C St, San Diego, CA 92102",1499900,3,3,1094.0
"San Diego, CA","4485 Bond St, San Diego, CA 92109",875000,3,3,8.64
"San Diego, CA","4671 E Talmadge Dr, San Diego, CA 92116",1895000,3,3,631.0
"San Deigo, CA","4878 Pescadero Ave #101, San Deigo, CA 92107",795000,1,1,1420.0
"San Diego, CA","1388 Kettner Blvd #1907, San Diego, CA 92101",1250000,2,2,7300.0
"La Mesa, CA","3738 King St, La Mesa, CA 91941",1050000,3,3,1216.0
"San Diego, CA","17657 Pomerado Rd #253, San Diego, CA 92128",509900,2,2,1455.0
"San Diego, CA","6012 Village Center Loop Rd #35, San Diego, CA 92130",1580000,3,3,1494.0
"San Diego, CA","4556 Southampton St, San Diego, CA 92117",850000,4,4,1980.0
"San Diego, CA","7018 Cowles Mountain Blvd, San Diego, CA 92119",850000,4,4,1196.0
"San Diego, CA","8168 Santaluz Village Grn N, San Diego, CA 92127",2399000,3,3,2248.0
"San Diego, CA","4015 Crown Point Dr #106, San Diego, CA 92109",950000,2,2,973.0
"San Diego, CA","301 W G St #442, San Diego, CA 92101",899000,1,1,1419.0
"San Diego, CA","777 6th Ave #417, San Diego, CA 92101",519900,1,1,714.0
"San Diego, CA","103 Montecito Way, San Diego, CA 92103",849000,2,2,693.0
"La Jolla, CA","939 Coast Blvd Unit 12B, La Jolla, CA 92037",4150000,2,2,1901.0
"San Diego, CA","5170 Saddlery Sq, San Diego, CA 92130",2800000,3,3,1937.0
"San Diego, CA","6234 Rose Lake Ave, San Diego, CA 92119",1199000,5,5,3098.0
"San Diego, CA","3725 Old Cobble Rd, San Diego, CA 92111",1325000,3,3,1917.0
"San Diego, CA","3987 NOBEL Dr #352, San Diego, CA 92122",769000,2,2,6700.0
"San Diego, CA","325 7Th Ave #704, San Diego, CA 92101",874900,2,2,1820.0
"San Diego, CA","2487 Kettner Blvd, San Diego, CA 92101",1290000,0,0,3501.0
"San Diego, CA","2274 Caminito Pescado #35, San Diego, CA 92107",795000,2,2,1100.0
"San Diego, CA","15711 Kristen Gln, San Diego, CA 92127",3088888,5,5,9.02
"San Diego, CA","4590 47Th St, San Diego, CA 92115",1439000,4,4,1181.0
"San Diego, CA","4926 Old Cliffs Rd, San Diego, CA 92120",219000,2,2,1610.0
"San Diego, CA","4082 Mahaila Ave Unit E, San Diego, CA 92122",1089000,2,2,875.0
"San Diego, CA","1212 Diamond St, San Diego, CA 92109",2350000,3,3,1074.0
"La Jolla, CA","1796 Soledad Ave, La Jolla, CA 92037",9890000,6,6,3824.0
"San Diego, CA","3940 Gresham St #121, San Diego, CA 92109",2450000,2,2,7360.0
"San Diego, CA","13834 Via Rimini, San Diego, CA 92129",550000,2,2,1506.0
"San Diego, CA","801 Ash St #2001, San Diego, CA 92101",2099000,2,2,6900.0
"La Jolla, CA","8642 Villa La Jolla Dr #2, La Jolla, CA 92037",839000,1,1,1120.0
"Bonita, CA","2920 Briarwood Rd Unit C8, Bonita, CA 91902",342000,1,1,1719.0
"Del Mar, CA","14820 Caminito Lorren, Del Mar, CA 92014",3400000,4,4,1976.0
"San Diego, CA","244 27Th St, San Diego, CA 92102",899000,3,3,6300.0
"Scripps Miramar, CA","15541 Pinehurst Pl, Scripps Miramar, CA 92131",2465000,5,5,7770.0
"San Diego, CA","17355 Caminito Canasto, San Diego, CA 92127",875000,4,4,20473.2
"San Diego, CA","8685 Hebrides Dr, San Diego, CA 92126",1125000,3,3,1559.0
"San Diego, CA","3248 Geddes Dr, San Diego, CA 92117",1499500,4,4,810.0
"San Diego, CA","3690 Menlo Ave, San Diego, CA 92105",650000,2,2,1882.0
"San Diego, CA","1080 Park Blvd #601, San Diego, CA 92101",699000,1,1,1016.0
"San Diego, CA","4373 Osprey St, San Diego, CA 92107",3495000,4,4,599.0
"San Diego, CA","1605 S Hotel Cir Unit B111, San Diego, CA 92108",399000,1,1,3526.0
"San Diego, CA","3030 Jarvis St #9, San Diego, CA 92106",1250000,2,2,15246.0
"San Diego, CA","2930 Alta View Dr Unit 107K, San Diego, CA 92139",399000,1,1,1152.0
"San Diego, CA","6955 Alvarado #54, San Diego, CA 92120",495000,2,2,4326.0
"San Diego, CA","11150 Kelowna Rd #67, San Diego, CA 92126",629000,2,2,4435.0
"San Diego, CA","2783 C St #17, San Diego, CA 92102",445000,1,1,14374.8
"San Diego, CA","11673 Big Canyon Ln, San Diego, CA 92131",2889900,5,5,4397.0
"San Diego, CA","3719 Brandywine St, San Diego, CA 92117",1950000,4,4,15681.6
"San Diego, CA","7512 Rainswept Ln, San Diego, CA 92119",825000,3,3,1924.0
"San Diego, CA","7842 Hummingbird Ln, San Diego, CA 92123",725000,3,3,7400.0
"San Diego, CA","12275 Carmel Vista Rd #126, San Diego, CA 92130",668000,1,1,1617.0
"San Diego, CA","847 Harris Ave, San Diego, CA 92154",775000,6,6,8.17
"San Diego, CA","12555 Oaks North Dr #201, San Diego, CA 92128",535000,2,2,1336.0
"San Diego, CA","9493 High Park Ln, San Diego, CA 92129",949900,2,2,791.0
"San Diego, CA","550 Park Blvd #2212, San Diego, CA 92101",619900,2,2,1842.0
"San Diego, CA","331 W University Ave, San Diego, CA 92103",875000,3,3,10454.4
"San Diego, CA","4171 Bandini, San Diego, CA 92103",2325000,4,4,1096.0
"San Diego, CA","2074 Catalina, San Diego, CA 92107",1475000,3,3,4.54
"San Diego, CA","3890 Nobel Dr #1904, San Diego, CA 92122",870000,2,2,1109.0
"San Diego, CA","3701 Tavara Cir, San Diego, CA 92117",2100000,6,6,4947.0
"San Diego, CA","16963 New Rochelle Way #58, San Diego, CA 92127",979000,3,3,970.0
"San Diego, CA","2735 Soderblom Ave, San Diego, CA 92122",1749000,4,4,1160.0
"San Diego, CA","4667 Ocean Blvd #311, San Diego, CA 92109",895000,1,1,2525.0
"San Diego, CA","15591 Manley Way, San Diego, CA 92127",1750000,4,4,2574.0
"San Diego, CA","2145 Belloc Ct, San Diego, CA 92109",3449000,3,3,5573.0
"San Diego, CA","3644 Mission Montana, San Diego, CA 92120",939000,3,3,1319.0
"San Diego, CA","10737 San Diego Mission Rd #115, San Diego, CA 92108",429000,1,1,1200.0
"La Mesa, CA","5715 Baltimore Dr #83, La Mesa, CA 91942",789000,4,4,3109.0
"San Diego, CA","700 W E St #3504, San Diego, CA 92101",899000,2,2,6376.0
"San Diego, CA","6534 Fischer Way, San Diego, CA 92130",2995000,5,5,1428.0
"San Diego, CA","12227 Mulholland Ct, San Diego, CA 92128",1299000,3,3,1976.0
"San Diego, CA","9919 Azuaga St Unit E207, San Diego, CA 92129",475000,1,1,11325.6
"San Diego, CA","17069 OCULTO Ct, San Diego, CA 92127",1249000,4,4,697.0
"San Diego, CA","16313 Fox Valley Dr, San Diego, CA 92127",2450000,6,6,2289.0
"San Diego, CA","3955 Debbyann Pl, San Diego, CA 92154",799000,3,3,2814.0
"San Diego, CA","11951 Miro Cir, San Diego, CA 92131",1175000,3,3,2447.0
"San Diego, CA","6644 BELLE HAVEN Dr, San Diego, CA 92120",1499000,4,4,10018.8
"San Diego, CA","3142 Midway Dr #104, San Diego, CA 92110",424999,1,1,1589.0
"Spring Valley, CA","737 Carlsbad St, Spring Valley, CA 91977",769000,3,3,2785.0
"San Diego, CA","4075 Carmel View Rd #11, San Diego, CA 92130",720000,1,1,616.0
"San Diego, CA","2112 Adams Ave, San Diego, CA 92116",964500,2,2,1612.0
"San Diego, CA","5137-39 Bellvale Ave, San Diego, CA 92117",1699000,5,5,2.72
"San Diego, CA","5325 Sweetwater Trl, San Diego, CA 92130",5300000,5,5,993.0
"San Ysidro, CA","2869 Corte Rayito, San Ysidro, CA 92173",785000,5,5,3350.0
"San Diego, CA","5572 Havenridge Way, San Diego, CA 92130",2450000,5,5,1671.0
"San Diego, CA","12245 Carmel Vista Rd #188, San Diego, CA 92130",749000,2,2,5709.0
"San Diego, CA","10427 Ridgewater Ln, San Diego, CA 92131",810000,2,2,1082.0
"National City, CA","1434 Manchester St, National City, CA 91950",800000,3,3,1523.0
"San Diego, CA","574 Kingswood St, San Diego, CA 92114",629000,5,5,6100.0
"San Diego, CA","4098 Chanute St, San Diego, CA 92154",690000,3,3,1904.0
"San Diego, CA","4469 Home Ave Unit 1, San Diego, CA 92105",450000,2,2,9539.0
"San Diego, CA","6672 University Ave, San Diego, CA 92115",369999,1,1,989.0
"San Diego, CA","2405 Casement St, San Diego, CA 92123",1099000,4,4,780.0
"San Diego, CA","1150 J St #324, San Diego, CA 92101",429999,0,0,535.0
"San Diego, CA","15524 Pinehurst Pl, San Diego, CA 92131",2750000,6,6,1650.0
"San Diego, CA","8517 Aspect Dr, San Diego, CA 92108",1450000,3,3,6100.0
"San Diego, CA","5395 Balboa Ave, San Diego, CA 92117",738000,2,2,718.0
"San Diego, CA","11436 Holly Fern Ct, San Diego, CA 92131",1850000,4,4,4435.0
"San Diego, CA","6832 Lazy Clouds, San Diego, CA 92120",1149999,3,3,1688.0
"San Diego, CA","6326 Clara Lee Ave, San Diego, CA 92120",975000,3,3,1216.0
"San Diego, CA","6564 Jackson Dr, San Diego, CA 92119",1350000,5,5,2529.0
"San Diego, CA","895 Felspar St, San Diego, CA 92109",1189000,2,2,5488.0
"National City, CA","3533 Stockman St, National City, CA 91950",599000,3,3,1224.0
"San Diego, CA","4304 Mentone St, San Diego, CA 92107",936000,2,2,2078.0
